"id_salarié","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Tranche d'ancienneté","Contrat","Durée hebdo","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Salaire total","Salaire 35h","Tranche de salaire","Sexe","Etat Civil","Enfants","Tranche d'âge","F","H"
"9d4a997800e9a7a78647d3aa11a965e5f30d3472",22.5,69,"Consultant","Non",60,"entre 20 et 25 ans","CDI",35,9873.5,13,0,0,9972.365,9972.365,"Plus de 9500","F","Marié",3,"40 à 50 ans",1,0
"f9e04c6411688b86040d3d14bd4aa93a199ca0e5",10.8,32,"Consultant","Non",39,"entre 10 et 15 ans","CDI",35,4296.7167,39,0,1,4340.073867,4340.073867,"3500 à 4500","H","Célibataire",0,"Plus de 60 ans",0,1
"250e5ccbb53c5bfef5744e11935d11eb1b676231",13,68,"RH","Oui",62,"entre 10 et 15 ans","CDI",35,3705.2167,29,1,1,3742.5588669999997,3742.5588669999997,"3500 à 4500","F","Inconnu",1,"50 à 60 ans",1,0
"e8404bd632c744af72cb5ba2e539699a0bbe9779",21.7,59,"Consultant","Non",98,"entre 20 et 25 ans","CDI",35,1697.15,17,1,0,1714.2915,1714.2915,"1500 à 2500","H","Marié",3,"50 à 60 ans",0,1
"8d884bf1eb58fcf068806fa32259484fd239e0cb",3.3,15,"R&D","Oui",81,"entre 2 et 5 ans","CDD",35,2848.3,15,1,0,2876.933,2876.933,"2500 à 3500","H","Inconnu",0,"30 à 40 ans",0,1
"d4f44624676005c53feab8151f228e4a4a4b42f5",10.5,6,"Commercial","Non",47,"entre 10 et 15 ans","CDI",35,5464.55,34,0,0,5519.5355,5519.5355,"5500 à 6500","H","Inconnu",0,"50 à 60 ans",0,1
"5739c0f4fa50e020e0d46191407d9abb0f0e7301",17.8,56,"Marketing","Oui",34,"entre 15 et 20 ans","CDI",35,9999.3833,27,0,1,10099.647133,10099.647133,"Plus de 9500","H","Célibataire",0,"40 à 50 ans",0,1
"5529b7c64a159dfe675e7e68e6ee03ba901e95e2",8.2,43,"RH","Oui",48,"entre 5 et 10 ans","CDI",24,3116.88,37,0,1,3148.4188,4591.444083333333,"2500 à 3500","F","Inconnu",3,"Plus de 60 ans",1,0
"d604ae9ee57bfb9854cee43707e01f0790b0d3fd",7.5,60,"Marketing","Non",25,"entre 5 et 10 ans","CDI",24,5462.08,39,0,1,5517.0908,8045.757416666666,"5500 à 6500","H","Célibataire",2,"30 à 40 ans",0,1
"5fe42cbf160e758f4b9bf2828397c9ca7ca74729",18.9,69,"Compta Finances","Oui",89,"entre 15 et 20 ans","CDI",35,2769.4333,33,0,0,2797.457633,2797.457633,"2500 à 3500","H","Inconnu",2,"40 à 50 ans",0,1
"ad02cf41885990e2d8aff989d793e0b4edbf1101",5.9,70,"RH","Oui",7,"entre 5 et 10 ans","CDI",35,5522.1833,9,1,1,5577.495132999999,5577.495132999999,"5500 à 6500","F","Inconnu",2,"Plus de 60 ans",1,0
"b0d5ebdaa2bfbb6187e30168c6f7350073fcb054",20.2,53,"Consultant","Non",24,"entre 20 et 25 ans","CDI",35,7308.8167,12,0,1,7382.024867,7382.024867,"6500 à 7500","F","Inconnu",3,"40 à 50 ans",1,0
"47dd62bc0222db5ff7966e00c1216c5b46d037d1",22.4,64,"Commercial","Non",15,"entre 20 et 25 ans","CDI",24,5895.76,23,1,1,5954.9476,8684.298583333335,"5500 à 6500","F","Inconnu",3,"50 à 60 ans",1,0
"f342974530e320276792650badfd378efde7c48c",20,8,"R&D","Non",31,"entre 20 et 25 ans","CDI",35,7081.3167,26,0,1,7152.389867,7152.389867,"6500 à 7500","H","Marié",0,"50 à 60 ans",0,1
"16903481d5bb069e1a81ddf70a0c3b6e60e13b69",13.1,27,"Commercial","Oui",56,"entre 10 et 15 ans","CDI",35,6195.5833,23,0,1,6257.769133,6257.769133,"5500 à 6500","H","Célibataire",1,"50 à 60 ans",0,1
"20a3005abfd34c8bb1415e4eaf2a139044971846",23.3,9,"Marketing","Non",81,"entre 20 et 25 ans","CDI",35,5517.6333,23,1,1,5573.039633,5573.039633,"5500 à 6500","H","Marié",1,"50 à 60 ans",0,1
"af9250c6ccbdc5f06383fa38df216efaf6d9043a",15.2,31,"R&D","Non",35,"entre 15 et 20 ans","CDI",35,8458.45,1,0,0,8543.0445,8543.0445,"8500 à 9500","H","Célibataire",2,"40 à 50 ans",0,1
"f4ab42db0325afbd321ffdd06be6866dc12f1193",3.2,15,"Consultant","Oui",60,"entre 2 et 5 ans","CDI",35,2132.4333,18,1,1,2153.937633,2153.937633,"1500 à 2500","F","Célibataire",3,"50 à 60 ans",1,0
"98ddf3c5edddeb6a06ac6a7a9c52f71d660d21af",25,58,"Consultant","Non",19,"entre 20 et 25 ans","CDI",35,3097.0333,13,0,0,3128.133633,3128.133633,"2500 à 3500","F","Célibataire",1,"Plus de 60 ans",1,0
"d2401c6affd6c98bb39df72da6b0c707bc248715",16.3,28,"Compta Finances","Oui",32,"entre 15 et 20 ans","CDI",35,8218.8167,14,0,1,8301.144866999999,8301.144866999999,"7500 à 8500","F","Célibataire",2,"Plus de 60 ans",1,0
"ce7a8bf2456f10ad6437bf3be50654975a5335a6",8.4,17,"Consultant","Oui",51,"entre 5 et 10 ans","CDI",35,5388.7167,30,1,0,5442.903867,5442.903867,"4500 à 5500","F","Célibataire",1,"50 à 60 ans",1,0
"dba551140de6234106439e18295700fa23a0c2cd",12.2,28,"Consultant","Oui",45,"entre 10 et 15 ans","CDI",35,1873.0833,27,0,0,1892.084133,1892.084133,"1500 à 2500","H","Inconnu",1,"50 à 60 ans",0,1
"55dbfbe67dc5d1409c9a4b8910443c2eb92180dc",15.8,46,"Commercial","Oui",60,"entre 15 et 20 ans","CDI",35,4152.6333,7,1,1,4194.229633000001,4194.229633000001,"3500 à 4500","F","Marié",0,"50 à 60 ans",1,0
"28ba01d852d817a1d8527f3e98cad94eadc9a01d",5.8,44,"R&D","Oui",8,"entre 5 et 10 ans","CDI",35,9096.9667,21,0,1,9188.146367000001,9188.146367000001,"8500 à 9500","H","Célibataire",3,"Plus de 60 ans",0,1
"258bf03425cc92ecbdd7b7139d1a044668f2d259",15.6,65,"Marketing","Oui",64,"entre 15 et 20 ans","CDI",35,7264.8333,31,0,1,7337.791633,7337.791633,"6500 à 7500","H","Célibataire",2,"Plus de 60 ans",0,1
"82b739e3bff73e89b0b58c73a46441769e761041",5.3,60,"Compta Finances","Oui",12,"entre 5 et 10 ans","CDI",35,2052.05,13,1,1,2072.7005000000004,2072.7005000000004,"1500 à 2500","F","Célibataire",0,"30 à 40 ans",1,0
"7e2da85e962b268066638fd391f1cf1c2769fd25",1.3,43,"Consultant","Oui",6,"moins de 2 ans","CDD",32,2496,21,0.5186721991701245,0.5186721991701245,2521.17,2757.5296875,"2500 à 3500","F","Célibataire",0,"50 à 60 ans",1,0
"3fb0d91f4b2d6a63b9f7da44cc94c5a009b213cd",9.2,44,"RH","Oui",88,"entre 5 et 10 ans","CDI",35,2767.9167,6,1,0,2795.6558670000004,2795.6558670000004,"2500 à 3500","H","Inconnu",3,"Plus de 60 ans",0,1
"58c8a1f1d5708369c145492ad6a7bc76a60bbcc1",3.1,13,"RH","Non",65,"entre 2 et 5 ans","CDI",35,3486.8167,19,0,1,3521.874867,3521.874867,"3500 à 4500","H","Célibataire",2,"30 à 40 ans",0,1
"6bfe08b5a976a996ffe21cd19c848b8ebf1ad587",10.3,11,"Consultant","Oui",87,"entre 10 et 15 ans","CDI",24,1709.76,10,1,1,1726.9576,2518.4798333333333,"1500 à 2500","H","Marié",0,"50 à 60 ans",0,1
"d6e922b7aa5b28b558c3d5c7623c1d0525eff2c2",6.8,18,"Commercial","Oui",67,"entre 5 et 10 ans","CDI",35,3165.2833,0,0,1,3196.936133,3196.936133,"2500 à 3500","F","Marié",2,"Plus de 60 ans",1,0
"c905d9ed01eadc6fdcf8c756d6b1dad7fba5c688",22.8,38,"Marketing","Oui",70,"entre 20 et 25 ans","CDI",35,6002.9667,2,1,1,6063.016367,6063.016367,"5500 à 6500","H","Marié",1,"50 à 60 ans",0,1
"ab272f026c7139bc4878cc7e88309e8bf407746a",8.2,13,"Marketing","Oui",22,"entre 5 et 10 ans","CDI",35,2998.45,21,1,1,3028.6445,3028.6445,"2500 à 3500","H","Célibataire",3,"30 à 40 ans",0,1
"0e6037111823a7e4754186a204f6e02fdfac1992",24,60,"RH","Oui",92,"entre 20 et 25 ans","CDI",35,3508.05,11,0,1,3543.2405000000003,3543.2405000000003,"3500 à 4500","H","Célibataire",2,"50 à 60 ans",0,1
"976eabe1b6ccac86fec6eac4a0cfdf70a48ad7aa",24.4,8,"Consultant","Non",36,"entre 20 et 25 ans","CDI",35,3232.0167,35,0,0,3264.6868670000003,3264.6868670000003,"2500 à 3500","H","Marié",1,"40 à 50 ans",0,1
"dee7aa85819602e5b5a071ce34cef00c22d36649",23.7,38,"Consultant","Oui",15,"entre 20 et 25 ans","CDI",28,1851.5467,19,0,1,1870.252167,2337.8152087500002,"1500 à 2500","H","Célibataire",0,"50 à 60 ans",0,1
"eaad4b19ba3cc56e9806f86b523eb6451fa42246",15.7,45,"RH","Non",80,"entre 15 et 20 ans","CDI",35,5359.9,4,1,0,5413.539,5413.539,"4500 à 5500","H","Inconnu",1,"Plus de 60 ans",0,1
"309e7e16e5a3cc72d4222b8da5a9022c1c49066c",18.4,64,"Commercial","Non",11,"entre 15 et 20 ans","CDI",35,9069.6667,1,0,0,9160.373367,9160.373367,"8500 à 9500","H","Marié",2,"40 à 50 ans",0,1
"4abfea0be18dc6ac07cc3898e4b22d9c2e02a468",6,67,"Compta Finances","Oui",70,"entre 5 et 10 ans","CDI",35,7377.0667,17,1,1,7451.007367,7451.007367,"6500 à 7500","F","Inconnu",1,"Plus de 60 ans",1,0
"d855e62931292cf2fefbd616002722d910aae40f",3.7,26,"RH","Oui",6,"entre 2 et 5 ans","CDI",35,7157.15,3,0,0,7228.751499999999,7228.751499999999,"6500 à 7500","F","Célibataire",0,"40 à 50 ans",1,0
"d99edefef7cd710faa0e70206b5707d69e552c80",15.6,24,"Commercial","Non",80,"entre 15 et 20 ans","CDI",35,8714.7667,37,1,0,8802.284367,8802.284367,"8500 à 9500","H","Marié",0,"Plus de 60 ans",0,1
"8996a0ee966140a10318936cc5da951143c11c02",9.3,45,"Consultant","Non",95,"entre 5 et 10 ans","CDI",35,2070.25,24,0,0,2091.1925,2091.1925,"1500 à 2500","F","Inconnu",2,"30 à 40 ans",1,0
"72ffdfd7472ad9f0316430b264b5f4534c954381",15.7,29,"Compta Finances","Non",70,"entre 15 et 20 ans","CDI",35,8073.2167,38,1,1,8154.328867,8154.328867,"7500 à 8500","H","Inconnu",3,"50 à 60 ans",0,1
"bf326c1dfe5de0d6be76339360a58e51a4e492be",17.1,43,"Consultant","Non",69,"entre 15 et 20 ans","CDI",35,1651.65,18,0,0,1668.3465,1668.3465,"1500 à 2500","H","Inconnu",0,"40 à 50 ans",0,1
"e3c51898a0004ac52d99424dcffd18f25945e4b9",17.4,42,"Consultant","Oui",90,"entre 15 et 20 ans","CDI",35,4516.6333,34,1,0,4562.139633000001,4562.139633000001,"4500 à 5500","F","Inconnu",1,"50 à 60 ans",1,0
"cd941aad3699638fd94c13c1b48498110cb888cb",17.2,11,"Compta Finances","Oui",56,"entre 15 et 20 ans","CDI",35,3383.6833,23,0,0,3417.750133,3417.750133,"2500 à 3500","H","Célibataire",2,"50 à 60 ans",0,1
"76d69ad6e56fc3da7b10f1111c09357502fc8789",1.4,42,"Consultant","Non",18,"moins de 2 ans","CDD",35,3168.3167,10,0.5186721991701245,0.5186721991701245,3200.099867,3200.099867,"2500 à 3500","F","Marié",3,"50 à 60 ans",1,0
"0cbf96cf0a4dd49572b1eeec346fadfc58b0fa10",5.8,59,"RH","Oui",46,"entre 5 et 10 ans","CDI",35,4499.95,22,1,0,4545.1695,4545.1695,"4500 à 5500","H","Marié",1,"50 à 60 ans",0,1
"89a0d49ae935218339bd4dd2dfd94822623674d3",1.4,67,"Marketing","Non",19,"moins de 2 ans","CDD",35,1989.8667,5,0.5186721991701245,0.5186721991701245,2009.8153670000002,2009.815367,"1500 à 2500","H","Inconnu",0,"40 à 50 ans",0,1
"39ceceb9ce770ab9da308d7ac0c530ac4fff124a",2.5,55,"Marketing","Non",67,"entre 2 et 5 ans","CDI",35,1863.9833,12,1,1,1882.7431330000002,1882.743133,"1500 à 2500","F","Célibataire",3,"30 à 40 ans",1,0
"e72f5a8d0d3c03ef1da4739c3074666d7f955ef2",9.1,46,"R&D","Oui",74,"entre 5 et 10 ans","CDI",35,9366.9333,8,1,1,9460.682633,9460.682633,"8500 à 9500","F","Inconnu",1,"50 à 60 ans",1,0
"0e36f95ad491b0262bce869ada8a276bef8c545b",23.9,37,"Marketing","Non",1,"entre 20 et 25 ans","CDI",24,6842.16,21,1,1,6910.7916,10078.237749999998,"6500 à 7500","H","Célibataire",1,"Plus de 60 ans",0,1
"8cb0495a8f15ad62e8531f8cf8c0ead7dff09d84",1.7,60,"Commercial","Oui",58,"moins de 2 ans","CDD",35,3185,3,0.5186721991701245,0.5186721991701245,3216.88,3216.88,"2500 à 3500","F","Marié",3,"50 à 60 ans",1,0
"f44db2d9050315ad68a45ea87e575d3eb6f46c4d",22.4,48,"Marketing","Non",81,"entre 20 et 25 ans","CDI",35,3582.3667,30,1,1,3618.490367,3618.490367,"3500 à 4500","H","Marié",2,"50 à 60 ans",0,1
